index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
273,909,4,-73.97696827,40.72375208,Alphabet City,131,-73.77610109,40.72065547,Jamaica Estates
274,910,4,-73.97696827,40.72375208,Alphabet City,132,-73.78652986,40.6469851,JFK Airport
275,911,4,-73.97696827,40.72375208,Alphabet City,133,-73.97619876,40.64058994,Kensington
276,912,4,-73.97696827,40.72375208,Alphabet City,134,-73.8287124,40.70805097,Kew Gardens
277,913,4,-73.97696827,40.72375208,Alphabet City,135,-73.82119498,40.72837725,Kew Gardens Hills
278,914,4,-73.97696827,40.72375208,Alphabet City,136,-73.90591128,40.86526407,Kingsbridge Heights
279,915,4,-73.97696827,40.72375208,Alphabet City,137,-73.9764947,40.74043892,Kips Bay
280,916,4,-73.97696827,40.72375208,Alphabet City,138,-73.87362844,40.77437582,LaGuardia Airport
281,917,4,-73.97696827,40.72375208,Alphabet City,139,-73.7442348,40.67709753,Laurelton
282,918,4,-73.97696827,40.72375208,Alphabet City,140,-73.95473906,40.76548395,Lenox Hill East
283,919,4,-73.97696827,40.72375208,Alphabet City,141,-73.95963501,40.76694805,Lenox Hill West
284,920,4,-73.97696827,40.72375208,Alphabet City,142,-73.98153235,40.7736332,Lincoln Square East
285,921,4,-73.97696827,40.72375208,Alphabet City,143,-73.98764569,40.77596515,Lincoln Square West
286,922,4,-73.97696827,40.72375208,Alphabet City,144,-73.99691859,40.72088884,Little Italy/NoLiTa
287,923,4,-73.97696827,40.72375208,Alphabet City,145,-73.94889156,40.74537934,Long Island City/Hunters Point
288,924,4,-73.97696827,40.72375208,Alphabet City,146,-73.93482892,40.75424254,Long Island City/Queens Plaza
289,925,4,-73.97696827,40.72375208,Alphabet City,147,-73.89895654,40.81967568,Longwood
290,926,4,-73.97696827,40.72375208,Alphabet City,148,-73.99089637,40.7189383,Lower East Side
291,927,4,-73.97696827,40.72375208,Alphabet City,149,-73.94813562,40.60491347,Madison
292,928,4,-73.97696827,40.72375208,Alphabet City,150,-73.94362868,40.58047335,Manhattan Beach
293,929,4,-73.97696827,40.72375208,Alphabet City,151,-73.9681682,40.79796198,Manhattan Valley
294,930,4,-73.97696827,40.72375208,Alphabet City,152,-73.95378221,40.8179751,Manhattanville
295,931,4,-73.97696827,40.72375208,Alphabet City,153,-73.91037865,40.87596779,Marble Hill
296,932,4,-73.97696827,40.72375208,Alphabet City,154,-73.90259517,40.59357107,Marine Park/Floyd Bennett Field
297,933,4,-73.97696827,40.72375208,Alphabet City,155,-73.9152773,40.61459131,Marine Park/Mill Basin
298,934,4,-73.97696827,40.72375208,Alphabet City,156,-74.16723425,40.63130767,Mariners Harbor
299,935,4,-73.97696827,40.72375208,Alphabet City,157,-73.90233075,40.72399485,Maspeth
300,936,4,-73.97696827,40.72375208,Alphabet City,158,-74.0089842,40.73503518,Meatpacking/West Village West
301,937,4,-73.97696827,40.72375208,Alphabet City,159,-73.91284932,40.81825982,Melrose South
302,938,4,-73.97696827,40.72375208,Alphabet City,160,-73.88005124,40.71833678,Middle Village
303,939,4,-73.97696827,40.72375208,Alphabet City,161,-73.97769803,40.75802798,Midtown Center
304,940,4,-73.97696827,40.72375208,Alphabet City,162,-73.97235616,40.75668754,Midtown East
305,941,4,-73.97696827,40.72375208,Alphabet City,163,-73.97756857,40.76442144,Midtown North
306,942,4,-73.97696827,40.72375208,Alphabet City,164,-73.98515645,40.74857454,Midtown South
307,943,4,-73.97696827,40.72375208,Alphabet City,165,-73.95682439,40.62092383,Midwood
308,944,4,-73.97696827,40.72375208,Alphabet City,166,-73.96176369,40.80945682,Morningside Heights
309,945,4,-73.97696827,40.72375208,Alphabet City,167,-73.90235208,40.8275126,Morrisania/Melrose
310,946,4,-73.97696827,40.72375208,Alphabet City,168,-73.91682153,40.80734712,Mott Haven/Port Morris
311,947,4,-73.97696827,40.72375208,Alphabet City,169,-73.90512246,40.84905828,Mount Hope
312,948,4,-73.97696827,40.72375208,Alphabet City,170,-73.97849158,40.74774573,Murray Hill
313,949,4,-73.97696827,40.72375208,Alphabet City,171,-73.80954532,40.76835162,Murray Hill-Queens
314,950,4,-73.97696827,40.72375208,Alphabet City,172,-74.10501885,40.57176877,New Dorp/Midland Beach
315,951,4,-73.97696827,40.72375208,Alphabet City,173,-73.86303758,40.75257919,North Corona
316,952,4,-73.97696827,40.72375208,Alphabet City,174,-73.87902219,40.87713741,Norwood
317,953,4,-73.97696827,40.72375208,Alphabet City,175,-73.75462178,40.74267114,Oakland Gardens
318,954,4,-73.97696827,40.72375208,Alphabet City,176,-74.12258305,40.56199406,Oakwood
319,955,4,-73.97696827,40.72375208,Alphabet City,177,-73.91363232,40.67664398,Ocean Hill
320,956,4,-73.97696827,40.72375208,Alphabet City,178,-73.97032565,40.61731468,Ocean Parkway South
321,957,4,-73.97696827,40.72375208,Alphabet City,179,-73.92833299,40.77157021,Old Astoria
322,958,4,-73.97696827,40.72375208,Alphabet City,180,-73.84704288,40.67559501,Ozone Park
323,959,4,-73.97696827,40.72375208,Alphabet City,181,-73.98141431,40.67037398,Park Slope
324,960,4,-73.97696827,40.72375208,Alphabet City,182,-73.85798694,40.83774863,Parkchester
325,961,4,-73.97696827,40.72375208,Alphabet City,183,-73.83158184,40.84917248,Pelham Bay
326,962,4,-73.97696827,40.72375208,Alphabet City,184,-73.80785826,40.86827511,Pelham Bay Park
327,963,4,-73.97696827,40.72375208,Alphabet City,185,-73.8543939,40.85440494,Pelham Parkway
328,964,4,-73.97696827,40.72375208,Alphabet City,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
329,965,4,-73.97696827,40.72375208,Alphabet City,187,-74.14078866,40.62816593,Port Richmond
330,966,4,-73.97696827,40.72375208,Alphabet City,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
331,967,4,-73.97696827,40.72375208,Alphabet City,189,-73.96758665,40.67763534,Prospect Heights
332,968,4,-73.97696827,40.72375208,Alphabet City,190,-73.9689138,40.66162171,Prospect Park
333,969,4,-73.97696827,40.72375208,Alphabet City,191,-73.74153155,40.7154538,Queens Village
334,970,4,-73.97696827,40.72375208,Alphabet City,192,-73.81522924,40.74375188,Queensboro Hill
335,971,4,-73.97696827,40.72375208,Alphabet City,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
336,972,4,-73.97696827,40.72375208,Alphabet City,194,-73.92459672,40.79100049,Randalls Island
337,973,4,-73.97696827,40.72375208,Alphabet City,195,-74.00917843,40.67554865,Red Hook
338,974,4,-73.97696827,40.72375208,Alphabet City,196,-73.86333837,40.72615525,Rego Park
339,975,4,-73.97696827,40.72375208,Alphabet City,197,-73.83092432,40.69454239,Richmond Hill
340,976,4,-73.97696827,40.72375208,Alphabet City,198,-73.90170918,40.70652682,Ridgewood
341,977,4,-73.97696827,40.72375208,Alphabet City,199,-73.882658,40.79113291,Rikers Island
342,978,4,-73.97696827,40.72375208,Alphabet City,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
343,979,4,-73.97696827,40.72375208,Alphabet City,201,-73.84345438,40.57798299,Rockaway Park
344,980,4,-73.97696827,40.72375208,Alphabet City,202,-73.94995272,40.76189934,Roosevelt Island
345,981,4,-73.97696827,40.72375208,Alphabet City,203,-73.73947395,40.6578524,Rosedale
346,982,4,-73.97696827,40.72375208,Alphabet City,204,-74.20782578,40.54033311,Rossville/Woodrow
347,983,4,-73.97696827,40.72375208,Alphabet City,205,-73.76314609,40.69120082,Saint Albans
348,984,4,-73.97696827,40.72375208,Alphabet City,206,-74.10231444,40.63897311,Saint George/New Brighton
349,985,4,-73.97696827,40.72375208,Alphabet City,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
350,986,4,-73.97696827,40.72375208,Alphabet City,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
351,987,4,-73.97696827,40.72375208,Alphabet City,209,-74.00366449,40.70907272,Seaport
352,988,4,-73.97696827,40.72375208,Alphabet City,210,-73.94050725,40.59202361,Sheepshead Bay
353,989,4,-73.97696827,40.72375208,Alphabet City,211,-74.00153759,40.72388807,SoHo
354,990,4,-73.97696827,40.72375208,Alphabet City,212,-73.86967998,40.82790235,Soundview/Bruckner
355,991,4,-73.97696827,40.72375208,Alphabet City,213,-73.85813494,40.81785873,Soundview/Castle Hill
356,992,4,-73.97696827,40.72375208,Alphabet City,214,-74.08551243,40.58678635,South Beach/Dongan Hills
357,993,4,-73.97696827,40.72375208,Alphabet City,215,-73.79096479,40.69442751,South Jamaica
358,994,4,-73.97696827,40.72375208,Alphabet City,216,-73.81945946,40.67615367,South Ozone Park
359,995,4,-73.97696827,40.72375208,Alphabet City,217,-73.95859683,40.70391647,South Williamsburg
360,996,4,-73.97696827,40.72375208,Alphabet City,218,-73.77303557,40.67208987,Springfield Gardens North
361,997,4,-73.97696827,40.72375208,Alphabet City,219,-73.76450505,40.66218552,Springfield Gardens South
362,998,4,-73.97696827,40.72375208,Alphabet City,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
363,999,4,-73.97696827,40.72375208,Alphabet City,221,-74.07370336,40.61876814,Stapleton
364,1000,4,-73.97696827,40.72375208,Alphabet City,222,-73.88241274,40.64752693,Starrett City
365,1001,4,-73.97696827,40.72375208,Alphabet City,223,-73.90540739,40.77742668,Steinway
366,1002,4,-73.97696827,40.72375208,Alphabet City,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
367,1003,4,-73.97696827,40.72375208,Alphabet City,225,-73.93188777,40.68816808,Stuyvesant Heights
368,1004,4,-73.97696827,40.72375208,Alphabet City,226,-73.92467277,40.73769793,Sunnyside
369,1005,4,-73.97696827,40.72375208,Alphabet City,227,-74.0046526,40.64188612,Sunset Park East
370,1006,4,-73.97696827,40.72375208,Alphabet City,228,-74.01127291,40.65235415,Sunset Park West
371,1007,4,-73.97696827,40.72375208,Alphabet City,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
372,1008,4,-73.97696827,40.72375208,Alphabet City,230,-73.98419656,40.75981757,Times Sq/Theatre District
373,1009,4,-73.97696827,40.72375208,Alphabet City,231,-74.00787967,40.71777262,TriBeCa/Civic Center
374,1010,4,-73.97696827,40.72375208,Alphabet City,232,-73.98302469,40.71473247,Two Bridges/Seward Park
375,1011,4,-73.97696827,40.72375208,Alphabet City,233,-73.97044261,40.749914,UN/Turtle Bay South
376,1012,4,-73.97696827,40.72375208,Alphabet City,234,-73.99045791,40.74033737,Union Sq
377,1013,4,-73.97696827,40.72375208,Alphabet City,235,-73.91597581,40.85252097,University Heights/Morris Heights
378,1014,4,-73.97696827,40.72375208,Alphabet City,236,-73.95701193,40.78043629,Upper East Side North
379,1015,4,-73.97696827,40.72375208,Alphabet City,237,-73.96563473,40.76861506,Upper East Side South
380,1016,4,-73.97696827,40.72375208,Alphabet City,238,-73.97304883,40.79170489,Upper West Side North
381,1017,4,-73.97696827,40.72375208,Alphabet City,239,-73.97863191,40.7839614,Upper West Side South
382,1018,4,-73.97696827,40.72375208,Alphabet City,240,-73.8819774,40.89459871,Van Cortlandt Park
383,1019,4,-73.97696827,40.72375208,Alphabet City,241,-73.89562019,40.87651215,Van Cortlandt Village
384,1020,4,-73.97696827,40.72375208,Alphabet City,242,-73.8506712,40.84678316,Van Nest/Morris Park
385,1021,4,-73.97696827,40.72375208,Alphabet City,243,-73.93283171,40.857108,Washington Heights North
386,1022,4,-73.97696827,40.72375208,Alphabet City,244,-73.9413993,40.84170843,Washington Heights South
387,1023,4,-73.97696827,40.72375208,Alphabet City,245,-74.10286021,40.63004922,West Brighton
388,1024,4,-73.97696827,40.72375208,Alphabet City,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
389,1025,4,-73.97696827,40.72375208,Alphabet City,247,-73.92440993,40.82898745,West Concourse
390,1026,4,-73.97696827,40.72375208,Alphabet City,248,-73.87228957,40.83416531,West Farms/Bronx River
391,1027,4,-73.97696827,40.72375208,Alphabet City,249,-74.00287502,40.7345759,West Village
392,1028,4,-73.97696827,40.72375208,Alphabet City,250,-73.84864088,40.83210137,Westchester Village/Unionport
393,1029,4,-73.97696827,40.72375208,Alphabet City,251,-74.12534781,40.61688018,Westerleigh
394,1030,4,-73.97696827,40.72375208,Alphabet City,252,-73.81565687,40.78819313,Whitestone
395,1031,4,-73.97696827,40.72375208,Alphabet City,253,-73.84124397,40.76063069,Willets Point
396,1032,4,-73.97696827,40.72375208,Alphabet City,254,-73.85894862,40.88215665,Williamsbridge/Olinville
397,1033,4,-73.97696827,40.72375208,Alphabet City,255,-73.95741814,40.71880389,Williamsburg (North Side)
398,1034,4,-73.97696827,40.72375208,Alphabet City,256,-73.95990457,40.71088002,Williamsburg (South Side)
399,1035,4,-73.97696827,40.72375208,Alphabet City,257,-73.97798213,40.65361164,Windsor Terrace
400,1036,4,-73.97696827,40.72375208,Alphabet City,258,-73.85576672,40.6887212,Woodhaven
401,1037,4,-73.97696827,40.72375208,Alphabet City,259,-73.85221512,40.89793211,Woodlawn/Wakefield
402,1038,4,-73.97696827,40.72375208,Alphabet City,260,-73.90630719,40.74423361,Woodside
403,1039,4,-73.97696827,40.72375208,Alphabet City,261,-74.01302284,40.70913888,World Trade Center
404,1040,4,-73.97696827,40.72375208,Alphabet City,262,-73.94651048,40.7759323,Yorkville East
405,1041,4,-73.97696827,40.72375208,Alphabet City,263,-73.95101007,40.77876574,Yorkville West
406,1048,5,-74.1884846,40.55265878,Arden Heights,12,-74.0155635,40.70294582,Battery Park
407,1049,5,-74.1884846,40.55265878,Arden Heights,13,-74.01607927,40.71203793,Battery Park City
408,1079,5,-74.1884846,40.55265878,Arden Heights,43,-73.96555541,40.78247701,Central Park
409,1081,5,-74.1884846,40.55265878,Arden Heights,45,-73.99815146,40.71245929,Chinatown
410,1084,5,-74.1884846,40.55265878,Arden Heights,48,-73.9898449,40.7622526,Clinton East
411,1086,5,-74.1884846,40.55265878,Arden Heights,50,-73.99513535,40.76623762,Clinton West
412,1104,5,-74.1884846,40.55265878,Arden Heights,68,-73.99991779,40.74842733,East Chelsea
413,1115,5,-74.1884846,40.55265878,Arden Heights,79,-73.98593746,40.72762012,East Village
414,1123,5,-74.1884846,40.55265878,Arden Heights,87,-74.00749595,40.70680843,Financial District North
415,1124,5,-74.1884846,40.55265878,Arden Heights,88,-74.01151503,40.70335788,Financial District South
416,1126,5,-74.1884846,40.55265878,Arden Heights,90,-73.99697148,40.74227858,Flatiron
417,1136,5,-74.1884846,40.55265878,Arden Heights,100,-73.98878661,40.75351274,Garment District
418,1143,5,-74.1884846,40.55265878,Arden Heights,107,-73.98405215,40.73682398,Gramercy
419,1149,5,-74.1884846,40.55265878,Arden Heights,113,-73.99430472,40.73257903,Greenwich Village North
420,1150,5,-74.1884846,40.55265878,Arden Heights,114,-73.99738016,40.72834037,Greenwich Village South
421,1161,5,-74.1884846,40.55265878,Arden Heights,125,-74.00748581,40.7262904,Hudson Sq
422,1173,5,-74.1884846,40.55265878,Arden Heights,137,-73.9764947,40.74043892,Kips Bay
423,1176,5,-74.1884846,40.55265878,Arden Heights,140,-73.95473906,40.76548395,Lenox Hill East
424,1177,5,-74.1884846,40.55265878,Arden Heights,141,-73.95963501,40.76694805,Lenox Hill West
425,1178,5,-74.1884846,40.55265878,Arden Heights,142,-73.98153235,40.7736332,Lincoln Square East
426,1179,5,-74.1884846,40.55265878,Arden Heights,143,-73.98764569,40.77596515,Lincoln Square West
427,1180,5,-74.1884846,40.55265878,Arden Heights,144,-73.99691859,40.72088884,Little Italy/NoLiTa
428,1184,5,-74.1884846,40.55265878,Arden Heights,148,-73.99089637,40.7189383,Lower East Side
429,1194,5,-74.1884846,40.55265878,Arden Heights,158,-74.0089842,40.73503518,Meatpacking/West Village West
430,1197,5,-74.1884846,40.55265878,Arden Heights,161,-73.97769803,40.75802798,Midtown Center
431,1198,5,-74.1884846,40.55265878,Arden Heights,162,-73.97235616,40.75668754,Midtown East
432,1199,5,-74.1884846,40.55265878,Arden Heights,163,-73.97756857,40.76442144,Midtown North
433,1200,5,-74.1884846,40.55265878,Arden Heights,164,-73.98515645,40.74857454,Midtown South
434,1206,5,-74.1884846,40.55265878,Arden Heights,170,-73.97849158,40.74774573,Murray Hill
435,1222,5,-74.1884846,40.55265878,Arden Heights,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
436,1245,5,-74.1884846,40.55265878,Arden Heights,209,-74.00366449,40.70907272,Seaport
437,1247,5,-74.1884846,40.55265878,Arden Heights,211,-74.00153759,40.72388807,SoHo
438,1260,5,-74.1884846,40.55265878,Arden Heights,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
439,1265,5,-74.1884846,40.55265878,Arden Heights,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
440,1266,5,-74.1884846,40.55265878,Arden Heights,230,-73.98419656,40.75981757,Times Sq/Theatre District
441,1267,5,-74.1884846,40.55265878,Arden Heights,231,-74.00787967,40.71777262,TriBeCa/Civic Center
442,1268,5,-74.1884846,40.55265878,Arden Heights,232,-73.98302469,40.71473247,Two Bridges/Seward Park
443,1269,5,-74.1884846,40.55265878,Arden Heights,233,-73.97044261,40.749914,UN/Turtle Bay South
444,1270,5,-74.1884846,40.55265878,Arden Heights,234,-73.99045791,40.74033737,Union Sq
445,1272,5,-74.1884846,40.55265878,Arden Heights,236,-73.95701193,40.78043629,Upper East Side North
446,1273,5,-74.1884846,40.55265878,Arden Heights,237,-73.96563473,40.76861506,Upper East Side South
447,1274,5,-74.1884846,40.55265878,Arden Heights,238,-73.97304883,40.79170489,Upper West Side North
448,1275,5,-74.1884846,40.55265878,Arden Heights,239,-73.97863191,40.7839614,Upper West Side South
449,1282,5,-74.1884846,40.55265878,Arden Heights,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
450,1285,5,-74.1884846,40.55265878,Arden Heights,249,-74.00287502,40.7345759,West Village
451,1297,5,-74.1884846,40.55265878,Arden Heights,261,-74.01302284,40.70913888,World Trade Center
452,1298,5,-74.1884846,40.55265878,Arden Heights,262,-73.94651048,40.7759323,Yorkville East
453,1299,5,-74.1884846,40.55265878,Arden Heights,263,-73.95101007,40.77876574,Yorkville West
454,1305,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,12,-74.0155635,40.70294582,Battery Park
455,1306,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,13,-74.01607927,40.71203793,Battery Park City
456,1336,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,43,-73.96555541,40.78247701,Central Park
457,1338,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,45,-73.99815146,40.71245929,Chinatown
458,1341,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,48,-73.9898449,40.7622526,Clinton East
459,1343,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,50,-73.99513535,40.76623762,Clinton West
460,1361,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,68,-73.99991779,40.74842733,East Chelsea
461,1372,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,79,-73.98593746,40.72762012,East Village
462,1380,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,87,-74.00749595,40.70680843,Financial District North
463,1381,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,88,-74.01151503,40.70335788,Financial District South
464,1383,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,90,-73.99697148,40.74227858,Flatiron
465,1393,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth,100,-73.98878661,40.75351274,Garment District
